x-axis,1,2
second,Volt,Volt
-2.800000E-03,+2.226130597E+00,+1.671773888E+00
-2.797200E-03,+2.226130597E+00,+1.671773888E+00
-2.794400E-03,+2.301507481E+00,+1.713582933E+00
-2.791600E-03,+2.306532606E+00,+1.713582933E+00
-2.788800E-03,+2.306532606E+00,+1.713582933E+00
-2.786000E-03,+2.306532606E+00,+1.713582933E+00
-2.783200E-03,+2.306532606E+00,+1.713582933E+00
-2.780400E-03,+2.306532606E+00,+1.713582933E+00
-2.777600E-03,+2.306532606E+00,+1.713582933E+00
-2.774800E-03,+2.306532606E+00,+1.713582933E+00
-2.772000E-03,+2.306532606E+00,+1.716195998E+00
-2.769200E-03,+2.306532606E+00,+1.713582933E+00
-2.766400E-03,+2.381909490E+00,+1.755391978E+00
-2.763600E-03,+2.306532606E+00,+1.755391978E+00
-2.760800E-03,+2.386934616E+00,+1.755391978E+00
-2.758000E-03,+2.306532606E+00,+1.755391978E+00
-2.755200E-03,+2.306532606E+00,+1.755391978E+00
-2.752400E-03,+2.306532606E+00,+1.755391978E+00
-2.749600E-03,+2.306532606E+00,+1.755391978E+00
-2.746800E-03,+2.306532606E+00,+1.755391978E+00
-2.744000E-03,+2.306532606E+00,+1.713582933E+00
-2.741200E-03,+2.306532606E+00,+1.713582933E+00
-2.738400E-03,+2.306532606E+00,+1.713582933E+00
-2.735600E-03,+2.306532606E+00,+1.713582933E+00
-2.732800E-03,+2.306532606E+00,+1.716195998E+00
-2.730000E-03,+2.306532606E+00,+1.713582933E+00
-2.727200E-03,+2.306532606E+00,+1.713582933E+00
-2.724400E-03,+2.226130597E+00,+1.671773888E+00
-2.721600E-03,+2.226130597E+00,+1.671773888E+00
-2.718800E-03,+2.226130597E+00,+1.671773888E+00
-2.716000E-03,+2.226130597E+00,+1.632577909E+00
-2.713200E-03,+2.226130597E+00,+1.629964843E+00
-2.710400E-03,+2.145728588E+00,+1.629964843E+00
-2.707600E-03,+2.145728588E+00,+1.590768864E+00
-2.704800E-03,+2.145728588E+00,+1.588155799E+00
-2.702000E-03,+2.145728588E+00,+1.588155799E+00
-2.699200E-03,+2.145728588E+00,+1.588155799E+00
-2.696400E-03,+2.145728588E+00,+1.546346754E+00
-2.693600E-03,+2.145728588E+00,+1.546346754E+00
-2.690800E-03,+2.065326579E+00,+1.504537709E+00
-2.688000E-03,+2.065326579E+00,+1.504537709E+00
-2.685200E-03,+2.065326579E+00,+1.504537709E+00
-2.682400E-03,+1.984924570E+00,+1.462728664E+00
-2.679600E-03,+1.984924570E+00,+1.420919620E+00
